Season,Name,EV,maxEV,LA,BarrelPercent,HardHitPercent,wOBA
2018,Grayson Greiner,87.9,110.1,10.7,0.060,0.358,0.279
2019,Orlando Arcia,87.9,109.9,6.6,0.038,0.308,0.269
2016,Daniel Descalso,87.9,106,10.7,0.030,0.348,0.332
2022,Bryson Stott,87.9,108.4,15.3,0.037,0.330,0.261
2018,Mikie Mahtook,87.9,109.3,12.4,0.063,0.350,0.276
2017,Yadier Molina,87.9,106.2,14.5,0.059,0.341,0.316
2022,Tyrone Taylor,87.9,109.3,18.9,0.089,0.369,0.312
2020,Victor Caratini,87.9,111,6.2,0.035,0.365,0.297
2018,Hernan Perez,87.9,109.6,11.5,0.049,0.321,0.292
2022,Kevin Kiermaier,87.9,109.9,5.3,0.069,0.386,0.286
2015,Leonys Martin,87.9,110.2,8.7,0.018,0.300,0.254
2022,Chris Taylor,87.9,108.5,19,0.111,0.405,0.316
2017,Brian Dozier,87.9,111.8,16.7,0.075,0.345,0.362
2022,Nick Castellanos,87.9,110.1,14.5,0.068,0.342,0.29
2016,Mark Reynolds,87.9,111.8,12.2,0.060,0.375,0.349
2018,Corey Dickerson,87.9,111.4,15.1,0.054,0.315,0.341
2016,Cameron Maybin,87.9,112.5,4.5,0.028,0.318,0.352
2017,Javier Baez,87.8,113.3,10.1,0.078,0.351,0.326
2018,Victor Martinez,87.8,107.6,14.1,0.042,0.304,0.281
2019,Aristides Aquino,87.8,118.3,18.7,0.109,0.374,0.36
2018,Yonder Alonso,87.8,112.3,15.7,0.093,0.367,0.319
2018,Chris Owings,87.8,107.1,13.4,0.053,0.337,0.25
2020,Adam Eaton,87.8,109.8,5.7,0.046,0.382,0.287
2016,Martin Prado,87.8,105.8,8.7,0.011,0.308,0.335
2022,Enrique Hernandez,87.8,112.3,21.4,0.072,0.311,0.271
2019,Andrelton Simmons,87.8,108.8,9.5,0.017,0.330,0.29
2015,Ike Davis,87.8,110.4,5.9,0.052,0.395,0.288
2019,Nick Ahmed,87.8,108.3,7.6,0.057,0.340,0.315
2020,Todd Frazier,87.8,108.1,20.5,0.052,0.313,0.3
2022,Mark Canha,87.8,107.8,8.8,0.037,0.365,0.334
2021,Elvis Andrus,87.8,109.8,8.1,0.021,0.348,0.27
2018,Mason Williams,87.8,106.1,9.8,0.021,0.344,0.315
2016,Curtis Granderson,87.8,109.1,18.7,0.064,0.329,0.339
2017,Adeiny Hechavarria,87.8,108.7,9.8,0.026,0.345,0.295
2018,Amed Rosario,87.8,109.5,7.9,0.032,0.320,0.29
2015,Tyler Collins,87.8,109,14.2,0.053,0.313,0.318
2016,Alex Gordon,87.8,107.6,15.2,0.081,0.369,0.303
2020,Cameron Maybin,87.8,108.3,8.9,0.059,0.353,0.302
2016,Clint Robinson,87.8,112.9,14.1,0.037,0.329,0.282
2016,Carlos Gomez,87.8,112.3,11.3,0.065,0.320,0.296
2018,James McCann,87.8,111.4,16.2,0.048,0.371,0.256
2021,Asdrubal Cabrera,87.8,106.6,14.5,0.060,0.309,0.297
2022,Joey Bart,87.8,114.3,13.1,0.095,0.446,0.288
2015,Miguel Rojas,87.8,107.4,4.4,0.000,0.308,0.303
2016,Tim Anderson,87.8,108.1,6.6,0.053,0.343,0.315
2018,Ryan LaMarre,87.8,108.9,11.4,0.017,0.330,0.306
2018,Ryan Flaherty,87.8,106.7,0.3,0.025,0.270,0.258
2016,David Dahl,87.8,106.1,10.8,0.049,0.325,0.367
2021,D.J. Stewart,87.8,110.6,19.7,0.094,0.343,0.31
2020,Yoan Moncada,87.8,109.9,13.9,0.062,0.331,0.309
2021,Robbie Grossman,87.8,110.9,21.1,0.076,0.339,0.337
2022,Jurickson Profar,87.8,109.4,13.7,0.044,0.331,0.331
2019,Brandon Crawford,87.8,106.7,8.3,0.047,0.351,0.281
2015,Starling Marte,87.8,111.9,5.5,0.067,0.351,0.337
2021,Corey Dickerson,87.8,109.8,10.1,0.030,0.357,0.317
2021,Nick Maton,87.8,108.8,17.3,0.063,0.338,0.309
2020,Nolan Arenado,87.8,108.9,19.1,0.054,0.337,0.308
2015,Yonder Alonso,87.8,107.8,7.4,0.032,0.333,0.327
2017,Austin Hedges,87.7,108.9,17.8,0.063,0.338,0.278
2020,Anthony Rizzo,87.7,114.5,16.7,0.078,0.347,0.326
2019,Eduardo Escobar,87.7,106.9,18.3,0.064,0.314,0.341
2015,Kurt Suzuki,87.7,105.8,13.7,0.008,0.292,0.269
2020,Ramon Laureano,87.7,111.3,12.3,0.094,0.344,0.315
2021,Daulton Varsho,87.7,110.9,18,0.073,0.399,0.322
2017,Mitch Haniger,87.7,111.2,10.9,0.058,0.354,0.36
2018,Jean Segura,87.7,111.6,7.8,0.032,0.321,0.327
2016,Yadier Molina,87.7,106.6,9.4,0.027,0.277,0.342
2021,Jace Peterson,87.7,110.8,12,0.052,0.347,0.318
2015,David Ross,87.7,107.6,18.3,0.040,0.327,0.221
2017,Adam Rosales,87.7,106.7,17.3,0.030,0.330,0.261
2018,Jace Peterson,87.7,107.7,10.6,0.032,0.325,0.286
2019,Manuel Margot,87.7,109.6,14.2,0.032,0.348,0.296
2019,Brett Gardner,87.7,109.7,13.9,0.034,0.321,0.344
2020,Nick Ahmed,87.7,107.7,9.4,0.052,0.333,0.318
2016,Orlando Arcia,87.7,106.5,6.1,0.019,0.299,0.274
2017,Willy Garcia,87.7,109.5,10.2,0.039,0.312,0.301
2018,Eddie Rosario,87.7,108.1,17.8,0.072,0.332,0.34
2015,Eddie Rosario,87.7,106.2,14.5,0.050,0.308,0.316
2017,Curtis Granderson,87.7,109.2,20,0.091,0.340,0.33
2016,Jeremy Hazelbaker,87.7,111.4,10.4,0.092,0.324,0.324
2022,Javier Baez,87.7,112.1,7.1,0.083,0.350,0.276
2017,Carlos Ruiz,87.7,110.1,12,0.056,0.371,0.295
2016,Charlie Blackmon,87.7,112.7,15.2,0.062,0.335,0.394
2022,Yuli Gurriel,87.7,107,16.5,0.021,0.354,0.298
2018,Adam Eaton,87.7,109.4,9,0.031,0.304,0.358
2016,Odubel Herrera,87.7,113.5,10.3,0.040,0.309,0.338
2015,Caleb Joseph,87.7,108.3,16.3,0.051,0.312,0.301
2019,Robbie Grossman,87.7,110.6,12.1,0.021,0.307,0.299
2020,Jean Segura,87.7,109.4,11.2,0.061,0.385,0.333
2016,Jedd Gyorko,87.7,108.2,14.9,0.095,0.357,0.339
2021,Travis Shaw,87.7,111.7,19.9,0.090,0.387,0.289
2019,Nick Senzel,87.7,107.6,11,0.071,0.371,0.315
2015,A.J. Ellis,87.7,108.5,9.8,0.055,0.329,0.336
2015,Denard Span,87.7,109,7,0.022,0.327,0.348
2019,Matt Joyce,87.7,106.7,16.8,0.065,0.335,0.372
2016,Eddie Rosario,87.7,105.8,11.3,0.044,0.317,0.304
2017,Derek Norris,87.7,106.9,20,0.044,0.348,0.271
2015,Victor Martinez,87.7,108.9,15,0.030,0.332,0.286
2017,Brian McCann,87.7,106.4,14.3,0.054,0.338,0.323
2020,Kevin Kiermaier,87.7,110.2,-0.4,0.063,0.417,0.301
2020,Luis Urias,87.7,107.4,2.3,0.013,0.273,0.273
2019,Daniel Robertson,87.7,107.7,5.8,0.014,0.338,0.275
2021,Jose Altuve,87.7,109.1,15.6,0.064,0.344,0.357
2018,Chase Utley,87.6,106.4,17.2,0.023,0.313,0.272
2018,Austin Barnes,87.6,108.1,5.6,0.037,0.306,0.281
2017,Josh Bell,87.6,112.4,8.6,0.060,0.339,0.338
2020,Luis Rengifo,87.6,108,3.8,0.015,0.333,0.227
2018,Jake Bauers,87.6,110,12.1,0.066,0.313,0.308
2018,Anthony Santander,87.6,112.5,16.2,0.050,0.263,0.242
2018,Jeff Mathis,87.6,108.2,15.4,0.023,0.333,0.243
2022,Luis Rengifo,87.6,108.1,11.8,0.041,0.342,0.322
2019,Carlos Gonzalez,87.6,114,1.4,0.053,0.347,0.254
2020,Jason Heyward,87.6,108.1,11.3,0.045,0.402,0.368
2018,Kolten Wong,87.6,107.1,9,0.023,0.308,0.314
2019,Trent Grisham,87.6,107,15.7,0.054,0.324,0.316
2022,Aledmys Diaz,87.6,110.9,12.6,0.071,0.400,0.319
2021,Phil Gosselin,87.6,110,11.5,0.034,0.351,0.297
2017,Jean Segura,87.6,109.1,6.7,0.029,0.341,0.334
2017,Robinson Chirinos,87.6,111.3,17.7,0.097,0.376,0.369
2021,Jonathan India,87.6,110.2,13.1,0.096,0.381,0.363
2016,Chase Utley,87.6,107.5,12.1,0.040,0.336,0.312
2019,Brian Goodwin,87.6,111.4,18.3,0.063,0.326,0.332
2017,Ian Desmond,87.6,111.6,0,0.019,0.306,0.305
2016,Addison Russell,87.6,108.1,15.1,0.088,0.311,0.316
2017,Whit Merrifield,87.6,110.5,16.4,0.045,0.294,0.332
2019,Yan Gomes,87.6,107.6,18.1,0.061,0.359,0.298
2017,Jonathan Schoop,87.6,116,13,0.068,0.361,0.355
2020,Pedro Severino,87.6,111.2,9.5,0.074,0.314,0.312
2016,Ramon Cabrera,87.6,108.1,13.1,0.021,0.253,0.272
2019,Nick Martini,87.6,106.6,5.7,0.015,0.324,0.291
2022,Jackie Bradley Jr.,87.6,107.6,8,0.057,0.377,0.25
2017,Jorge Bonifacio,87.6,112.7,14.7,0.086,0.390,0.323
2017,Josh Reddick,87.6,110.2,17.8,0.035,0.306,0.357
2021,Charlie Blackmon,87.6,109.8,10.2,0.070,0.383,0.333
2015,Kevin Kiermaier,87.6,112.2,9.1,0.024,0.307,0.309
2021,Danny Santana,87.6,110.4,16.6,0.070,0.337,0.261
2019,Shed Long Jr.,87.6,107.7,11.2,0.045,0.357,0.333
2019,Jonathan Schoop,87.6,114.9,12.4,0.088,0.384,0.324
2016,Leonys Martin,87.6,111.5,12.8,0.050,0.313,0.298
2022,Keibert Ruiz,87.6,109.4,13.6,0.035,0.310,0.29
2019,Pedro Severino,87.6,111,13.2,0.085,0.336,0.316
2016,Jonathan Lucroy,87.6,110.9,14.5,0.069,0.348,0.362
2015,Adeiny Hechavarria,87.6,107.1,7.5,0.010,0.308,0.298
2019,Raimel Tapia,87.6,107.1,7.5,0.037,0.316,0.307
2017,Devon Travis,87.6,110.9,13.9,0.060,0.340,0.308
2016,Martin Maldonado,87.6,115.6,11.3,0.077,0.295,0.294
2016,Albert Almora Jr.,87.6,110.7,8.5,0.043,0.283,0.325
2019,Adeiny Hechavarria,87.6,105.9,11.8,0.045,0.295,0.312
2021,Tommy Edman,87.6,112.9,9.5,0.043,0.353,0.301
2022,Cooper Hummel,87.6,110.9,5.8,0.061,0.354,0.264
2017,Wilmer Flores,87.6,108.1,16.8,0.052,0.340,0.331
2018,JT Riddle,87.6,106.1,7.9,0.049,0.290,0.282
2021,Shed Long Jr.,87.6,110.2,1.7,0.041,0.356,0.268
2016,Kelly Johnson,87.6,109,11.4,0.054,0.332,0.301
2018,Jordy Mercer,87.6,110.1,13.1,0.042,0.312,0.296
2015,Domingo Santana,87.6,110.8,7,0.131,0.333,0.336
2017,Alex Bregman,87.6,105.6,16.4,0.034,0.345,0.351
2018,Evan Gattis,87.6,111.8,17.8,0.070,0.338,0.311
2018,Daniel Murphy,87.6,106.9,16.2,0.048,0.285,0.338
2021,Starling Marte,87.6,112.9,4.6,0.084,0.394,0.364
2016,Jhonny Peralta,87.6,108.5,13.6,0.064,0.331,0.308
2022,Jason Heyward,87.6,111.1,13.1,0.048,0.381,0.254
2022,Isaac Paredes,87.6,110.4,14.6,0.066,0.397,0.329
2019,Kris Bryant,87.6,111.4,19.2,0.088,0.338,0.379
2018,Austin Dean,87.6,108.3,14,0.055,0.341,0.281
2019,Victor Reyes,87.6,109.1,9.2,0.014,0.313,0.325
2016,A.J. Pierzynski,87.5,106.8,7.2,0.009,0.339,0.236
2022,Victor Reyes,87.5,110.9,9.6,0.065,0.435,0.31
2015,Jake Smolinski,87.5,110.4,13.7,0.038,0.305,0.284
2021,Mike Tauchman,87.5,107.7,10,0.055,0.358,0.26
2017,Howie Kendrick,87.5,113.3,1.2,0.075,0.343,0.361
2022,Josh Harrison,87.5,105.6,13.6,0.047,0.309,0.297
2019,Meibrys Viloria,87.5,108.7,4.9,0.011,0.277,0.236
2017,Joey Votto,87.5,110.9,14.1,0.087,0.328,0.428
2018,Dominic Smith,87.5,108.8,17.2,0.073,0.302,0.288
2015,Yan Gomes,87.5,107.7,17.7,0.064,0.328,0.283
2017,Andrew Benintendi,87.5,108.5,14.7,0.053,0.332,0.332
2018,Brandon Crawford,87.5,108.8,11.3,0.034,0.331,0.306
2022,Jesse Winker,87.5,110,16.4,0.073,0.312,0.307
2021,Jarred Kelenic,87.5,110.9,14.4,0.099,0.392,0.27
2018,Martin Prado,87.5,106.2,9.3,0.025,0.259,0.263
2021,Gerardo Parra,87.5,104.4,15.7,0.014,0.290,0.282
2016,Jake Smolinski,87.5,110.3,13.1,0.036,0.301,0.284
2017,Danny Santana,87.5,110.3,5,0.047,0.320,0.254
2017,Todd Frazier,87.5,109.8,20.3,0.090,0.302,0.335
2021,Andrew Knizner,87.5,108,7.8,0.041,0.369,0.238
2017,Carlos Gonzalez,87.5,117.1,6.2,0.053,0.370,0.327
2020,Bryan Reynolds,87.5,110.7,10.2,0.101,0.380,0.278
2022,Alek Thomas,87.5,109.9,1.9,0.053,0.360,0.302
2021,DJ Peters,87.5,112.5,16.4,0.111,0.389,0.272
2022,Jake Cronenworth,87.5,108.6,18.9,0.054,0.348,0.319
2022,Corey Dickerson,87.5,106.3,15.1,0.056,0.306,0.254
2020,Joe Panik,87.5,105.8,9.3,0.011,0.333,0.296
2015,Eric Campbell,87.5,106.6,9.1,0.029,0.360,0.277
2017,Francisco Cervelli,87.5,105.5,6.6,0.035,0.318,0.315
2016,Starling Marte,87.5,111.6,9.2,0.052,0.368,0.351
2018,Charlie Blackmon,87.5,110.4,12,0.059,0.352,0.368
2020,Luis Arraez,87.5,103.7,12.1,0.039,0.304,0.335
2021,Jose Trevino,87.5,110.2,9.5,0.043,0.365,0.261
2017,Michael A. Taylor,87.5,112.7,12.4,0.098,0.377,0.338
2022,Sergio Alcantara,87.5,104.1,12.3,0.022,0.297,0.228
2021,Zack Short,87.5,108.2,24.3,0.049,0.330,0.23
2022,Gavin Lux,87.5,108.1,7.9,0.059,0.392,0.354
2017,Luis Valbuena,87.5,108.4,17.2,0.098,0.333,0.308
2015,Martin Maldonado,87.5,109.8,11,0.024,0.299,0.254
2017,Austin Slater,87.5,110.6,1.6,0.034,0.318,0.323
2016,James Loney,87.5,108.9,13,0.016,0.315,0.302
2021,Kevan Smith,87.5,108.9,5.7,0.015,0.338,0.196
2021,Matt Duffy,87.5,107.7,7.5,0.040,0.348,0.327
2019,Brock Holt,87.5,103,11.2,0.015,0.306,0.333
2021,Jason Martin,87.5,108.1,11.4,0.076,0.333,0.26
2016,Dae-Ho Lee,87.5,109.3,6.8,0.069,0.367,0.318
2022,Juan Yepez,87.5,114.4,18.4,0.100,0.344,0.325
2018,Roman Quinn,87.5,107.4,9,0.010,0.278,0.316
2021,Sergio Alcantara,87.5,107.4,10.5,0.034,0.329,0.279
2017,Ketel Marte,87.5,112.8,7.9,0.016,0.356,0.319
2020,Eddie Rosario,87.5,105,18.1,0.062,0.354,0.333
2017,Brandon Crawford,87.5,108.5,11.3,0.051,0.333,0.301
2020,Nico Hoerner,87.5,106.7,0.8,0.011,0.356,0.265
2018,Gorkys Hernandez,87.5,108.5,12.6,0.075,0.355,0.292
2015,Michael Cuddyer,87.5,110.4,7.8,0.045,0.308,0.306
2022,Whit Merrifield,87.5,107.6,15.3,0.040,0.308,0.282
2021,Reese McGuire,87.5,107.5,13.4,0.026,0.321,0.289
2017,Christian Arroyo,87.4,108.7,4.2,0.032,0.298,0.237
2017,Adrian Gonzalez,87.4,106.7,14.1,0.036,0.306,0.275
2020,Brian Anderson,87.4,109.5,9.6,0.096,0.393,0.348
2015,Mark Reynolds,87.4,114.1,13,0.084,0.327,0.311
2019,Tommy Edman,87.4,110.1,14.2,0.053,0.336,0.357
2020,Keston Hiura,87.4,110.2,14.3,0.142,0.396,0.304
2016,Luis Valbuena,87.4,109.4,16.1,0.074,0.301,0.351
2019,Ryan Goins,87.4,105.5,7.8,0.010,0.327,0.298
2016,Elvis Andrus,87.4,108.4,9,0.018,0.318,0.344
2020,Joey Votto,87.4,113.2,15.4,0.091,0.357,0.347
2019,Miguel Rojas,87.4,109.2,9.1,0.021,0.288,0.305
2016,Luis Sardinas,87.4,106.7,8.9,0.022,0.257,0.279
2022,Rafael Ortega,87.4,108.4,16.9,0.052,0.335,0.302
2017,Adonis Garcia,87.4,107.8,6.3,0.033,0.331,0.269
2022,Kolten Wong,87.4,108.6,13.1,0.041,0.365,0.325
2016,Freddy Galvis,87.4,107.9,13.6,0.026,0.274,0.284
2017,Mike Moustakas,87.4,112.9,18.2,0.081,0.336,0.345
2018,Christian Vazquez,87.4,105.2,13,0.019,0.284,0.24
2016,Derek Norris,87.4,109,18.9,0.047,0.326,0.252
2022,Travis d'Arnaud,87.4,112.3,10.9,0.078,0.354,0.32
2020,Dylan Carlson,87.4,108.3,9.3,0.092,0.421,0.264
2015,Jose Lobaton,87.4,107.3,11.2,0.051,0.293,0.256
2019,Erik Gonzalez,87.4,112.8,4.5,0.018,0.275,0.262
2016,Gerardo Parra,87.4,108.1,4.9,0.044,0.319,0.284
2022,Aramis Garcia,87.4,108.9,19,0.027,0.365,0.232
2018,Derek Dietrich,87.4,111,15.8,0.058,0.377,0.326
2018,Matt Joyce,87.4,107.9,14.8,0.070,0.318,0.299
2019,Wilmer Flores,87.4,106.3,16.4,0.047,0.306,0.358
2021,Alex Dickerson,87.4,112.8,17,0.101,0.382,0.313
2017,Starlin Castro,87.4,110.4,6.9,0.042,0.368,0.338
2015,Kyle Parker,87.4,112.8,10.7,0.072,0.348,0.234
2020,Avisail Garcia,87.4,113.3,8.7,0.038,0.371,0.296
2019,Yadier Molina,87.4,106.2,13.9,0.036,0.342,0.303
2022,Jesus Aguilar,87.4,108.1,18.2,0.067,0.347,0.299
2020,Cavan Biggio,87.4,103.6,16.7,0.050,0.306,0.355
2016,Jonathan Schoop,87.4,113.6,11.8,0.062,0.353,0.32
2022,Edmundo Sosa,87.4,107.9,11.1,0.036,0.274,0.232
2016,Chris Gimenez,87.4,108,8.7,0.049,0.320,0.265
2017,Danny Espinosa,87.4,112.5,13.5,0.056,0.288,0.232
2015,Aramis Ramirez,87.4,108.6,15.8,0.046,0.342,0.309
2021,Cesar Hernandez,87.4,110.2,10.7,0.068,0.331,0.302
2019,Tomas Nido,87.4,106.7,7.6,0.030,0.300,0.227
2018,Yairo Munoz,87.4,111.2,4.6,0.045,0.295,0.326
2015,Kolten Wong,87.4,110.5,11.3,0.028,0.336,0.31
2022,Abraham Toro,87.4,108.2,16.7,0.073,0.307,0.247
2020,Ryan Mountcastle,87.4,108.2,10.8,0.071,0.418,0.377
2020,Jake Cave,87.4,106.3,8.5,0.043,0.391,0.293
2017,Gio Urshela,87.4,110.6,9.7,0.015,0.274,0.243
2019,Joey Wendle,87.4,108.2,11.6,0.015,0.325,0.275
2019,Austin Nola,87.4,107.6,16.3,0.034,0.356,0.337
2019,Jose Altuve,87.4,109.3,9.7,0.078,0.336,0.374
2021,Kevin Plawecki,87.3,110.1,13.4,0.061,0.348,0.325
2019,Leonys Martin,87.3,110.1,16.9,0.062,0.273,0.269
2019,Greg Allen,87.3,105.9,9.2,0.027,0.306,0.274
2017,Jabari Blash,87.3,113.5,14.8,0.101,0.374,0.303
2022,Eric Haase,87.3,109.9,17.5,0.090,0.406,0.315
2018,Rosell Herrera,87.3,112,2.4,0.018,0.326,0.266
2019,Brandon Belt,87.3,106.6,22.4,0.079,0.357,0.319
2017,Charlie Blackmon,87.3,110.8,13.4,0.076,0.361,0.414
2021,Edward Olivares,87.3,109.1,7.9,0.060,0.310,0.301
2021,Mark Canha,87.3,107.7,13.5,0.071,0.354,0.333
2016,Brandon Guyer,87.3,106.9,13.9,0.029,0.271,0.351
2015,Cory Spangenberg,87.3,110.6,4.8,0.013,0.321,0.319
2021,Yermin Mercedes,87.3,116.8,15.8,0.072,0.287,0.317
2017,Xander Bogaerts,87.3,113.9,8.1,0.009,0.317,0.321
2020,Johan Camargo,87.3,106.3,9.8,0.047,0.329,0.262
2016,Kurt Suzuki,87.3,106.3,14.5,0.023,0.298,0.303
2019,Adam Haseley,87.3,105.6,5,0.031,0.288,0.309
2022,Maikel Franco,87.3,112.1,10.5,0.051,0.343,0.265
2016,Tyler Goeddel,87.3,108.6,6.2,0.012,0.301,0.244
2021,Sandy Leon,87.3,106,20,0.021,0.264,0.225
2017,Ozzie Albies,87.3,107,15.9,0.033,0.266,0.347
2019,Jose Rondon,87.3,110.9,8.1,0.028,0.321,0.241
2015,Salvador Perez,87.3,110.9,12.9,0.046,0.322,0.3
2015,Christian Bethancourt,87.3,111.2,9.1,0.025,0.311,0.223
2018,Kevin Pillar,87.3,111.1,16.8,0.050,0.364,0.302
2016,Juan Lagares,87.3,108.8,14.3,0.033,0.300,0.294
2015,Tuffy Gosewisch,87.3,106.4,8.6,0.000,0.274,0.242
2017,Drew Robinson,87.3,110.8,14.3,0.123,0.354,0.323
2022,Luis Gonzalez,87.3,109.7,10.3,0.030,0.353,0.333
2016,Matt Duffy,87.3,108.7,7.3,0.035,0.301,0.292
2018,Jurickson Profar,87.3,112.2,12.4,0.043,0.318,0.341
2018,Jedd Gyorko,87.3,107.7,15.4,0.072,0.313,0.333
2017,Tommy La Stella,87.3,103.4,13.8,0.027,0.297,0.368
2021,James McCann,87.3,112.5,9.3,0.061,0.407,0.281
2018,Scooter Gennett,87.3,108.5,14,0.051,0.319,0.362
2018,Logan Forsythe,87.3,106.1,10.4,0.010,0.298,0.274
2016,David Ross,87.3,106.3,16.1,0.099,0.322,0.326
2020,Miguel Rojas,87.3,107,11.9,0.009,0.308,0.379
2019,Luis Urias,87.3,105.5,10.1,0.044,0.314,0.294
2016,Brandon Belt,87.3,106.1,21.2,0.108,0.327,0.374
2017,Daniel Nava,87.3,104.2,10.9,0.041,0.306,0.357
2017,Rene Rivera,87.3,108.8,15.2,0.093,0.360,0.31
2017,Adam Duvall,87.3,110.8,21.1,0.084,0.325,0.327
2021,Kyle Farmer,87.3,107.6,15.9,0.043,0.321,0.316
2015,Ryan Goins,87.3,106.5,4.5,0.023,0.318,0.297
2015,Elvis Andrus,87.3,109.8,10.2,0.013,0.271,0.292
2018,Mac Williamson,87.3,114.2,2,0.075,0.403,0.298
2017,Carlos Beltran,87.3,109.6,13.4,0.040,0.310,0.283
2018,Austin Slater,87.3,108.2,2.6,0.023,0.344,0.287
2017,Eddie Rosario,87.2,107.5,13.3,0.067,0.321,0.349
2018,Kurt Suzuki,87.2,106,18.4,0.032,0.345,0.335
2017,Keon Broxton,87.2,109.8,10.3,0.108,0.349,0.308
2019,Austin Barnes,87.2,108.9,16.3,0.038,0.291,0.272
2019,Tim Beckham,87.2,108.6,10.7,0.074,0.327,0.315
2017,Albert Almora Jr.,87.2,111,8.6,0.032,0.323,0.334
2018,Alex Blandino,87.2,106.8,9.6,0.011,0.315,0.279
2017,Steve Pearce,87.2,108.6,13.9,0.052,0.359,0.323
2021,Leody Taveras,87.2,109.5,7,0.061,0.357,0.209
2015,Ketel Marte,87.2,109.3,6.8,0.017,0.278,0.33
2016,Nori Aoki,87.2,104.8,3.1,0.005,0.245,0.325
2017,Jason Castro,87.2,109.6,13.2,0.064,0.320,0.315
2017,Odubel Herrera,87.2,114.6,9.7,0.050,0.323,0.329
2019,Curt Casali,87.2,104.1,18.5,0.046,0.298,0.316
2021,Nick Ahmed,87.2,109.5,10.1,0.024,0.276,0.269
2022,Jose Azocar,87.2,108.2,10.3,0.020,0.290,0.263
2016,Chris Coghlan,87.2,108.1,7.3,0.037,0.302,0.269
2016,Chase Headley,87.2,109,11.8,0.048,0.331,0.311
2019,Isiah Kiner-Falefa,87.2,104.9,6.8,0.013,0.335,0.272
2022,Jonathan Schoop,87.2,111.6,9.3,0.048,0.401,0.246
2017,Kurt Suzuki,87.2,107.3,18.6,0.071,0.338,0.372
2016,Ian Kinsler,87.2,105.5,18.3,0.036,0.308,0.356
2021,Jean Segura,87.2,113.1,5.8,0.059,0.374,0.338
2019,Justin Upton,87.2,111.6,18.5,0.103,0.370,0.307
2022,Jo Adell,87.2,110.5,11,0.090,0.385,0.281
2017,Cameron Maybin,87.2,109.2,4.6,0.033,0.327,0.3
2017,Mark Reynolds,87.2,112.1,11.8,0.078,0.359,0.357
2017,Chase Headley,87.2,107.9,11.7,0.044,0.332,0.329
2019,Derek Dietrich,87.2,111.7,20.7,0.101,0.302,0.334
2015,Derek Dietrich,87.2,110.9,15.7,0.090,0.356,0.346
2015,Kelby Tomlinson,87.2,106.7,4.3,0.000,0.304,0.335
2017,Jose Osuna,87.2,108.7,7.2,0.045,0.318,0.293
2020,Brandon Nimmo,87.2,106.9,7.6,0.077,0.322,0.387
2015,Brian Dozier,87.2,108.9,19,0.055,0.311,0.323
2018,Jose Altuve,87.2,112.3,10.1,0.052,0.338,0.363
2020,Jurickson Profar,87.2,107.7,11,0.032,0.277,0.335
2017,Josh Rutledge,87.2,108.7,1.2,0.013,0.276,0.255
2020,Jonathan Schoop,87.2,114.4,8.7,0.056,0.333,0.34
2018,Elvis Andrus,87.2,109.7,8.7,0.036,0.305,0.296
2019,Harold Castro,87.2,105,8.4,0.029,0.281,0.292
2021,Pavin Smith,87.2,110.8,9,0.051,0.427,0.318
2015,Cody Asche,87.2,109,14.8,0.057,0.330,0.298
2017,Ben Zobrist,87.2,106.9,9.3,0.041,0.322,0.302
2022,Yadier Molina,87.2,107.8,15.1,0.035,0.319,0.227
2015,Gregor Blanco,87.2,108.5,10.2,0.022,0.317,0.337
2020,Tim Lopes,87.2,109.1,6.5,0.028,0.394,0.279
2017,Asdrubal Cabrera,87.2,105.3,12,0.045,0.326,0.338
2017,Kevin Plawecki,87.2,110.5,8,0.036,0.333,0.331
2015,Dexter Fowler,87.2,110.1,12.2,0.040,0.300,0.333
2016,Gregorio Petit,87.2,106.2,8.6,0.013,0.321,0.282
2018,Jeimer Candelario,87.2,112.7,15,0.057,0.333,0.311
2021,Josh Harrison,87.2,108.2,14.5,0.044,0.323,0.325
2020,Isiah Kiner-Falefa,87.2,106.2,0.8,0.022,0.311,0.307
2015,Gio Urshela,87.2,108.6,14.7,0.043,0.338,0.27
2020,Tim Anderson,87.2,108.8,6.7,0.101,0.358,0.376
2022,Odubel Herrera,87.2,111.2,4.2,0.049,0.380,0.288
2015,J.J. Hardy,87.2,107.3,9.6,0.015,0.307,0.248
2018,Willie Calhoun,87.2,108.6,11.6,0.026,0.234,0.262
2018,Denard Span,87.2,108.1,13.3,0.027,0.296,0.33
2019,Adam Frazier,87.2,106.1,13,0.019,0.281,0.32
2015,Dioner Navarro,87.2,107.3,15.5,0.041,0.274,0.296
2022,Alfonso Rivas,87.2,106.3,2.6,0.043,0.362,0.283
2022,Jeimer Candelario,87.2,109.1,13.9,0.097,0.343,0.287
2016,Christian Vazquez,87.2,107.8,1.6,0.015,0.338,0.257
2022,Ozzie Albies,87.1,106.6,16.7,0.055,0.265,0.301
2016,Marlon Byrd,87.1,104.2,17.1,0.063,0.375,0.328
2017,Manny Pina,87.1,108.2,17.6,0.039,0.298,0.323
2021,Gleyber Torres,87.1,111.6,14.2,0.078,0.357,0.307
2019,Corey Dickerson,87.1,109.3,16.2,0.082,0.348,0.367
2021,Jon Berti,87.1,109.1,1.9,0.023,0.383,0.282
2017,Corey Dickerson,87.1,112.9,13.9,0.068,0.317,0.341
2017,Adam Eaton,87.1,107.4,7.8,0.041,0.338,0.369
